"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"2392","350","457","2.0 CVT (147 л.с.)","2010","2013",NULL,NULL
"2393","350","457","2.0 CVT (147 л.с.) 4WD","2010","2013",NULL,NULL
"2394","350","457","2.0 MT (147 л.с.)","2010","2013",NULL,NULL
"2395","350","457","2.0 MT (147 л.с.) 4WD","2010","2013",NULL,NULL
"2396","350","457","2.2d CVT (156 л.с.) 4WD","2007","2013",NULL,NULL
"2397","350","457","2.2d MT (156 л.с.) 4WD","2007","2013",NULL,NULL
"2398","350","457","2.4 CVT (170 л.с.) 4WD","2007","2013",NULL,NULL
"2399","350","457","2.4 MT (170 л.с.) 4WD","2007","2013",NULL,NULL
"2400","351","458","1.2 AT (72 л.с.)","2013",NULL,NULL,NULL
"2401","351","458","1.2 MT (72 л.с.)","2012",NULL,NULL,NULL
"2402","351","458","1.6 AT (115 л.с.)","2012",NULL,NULL,NULL
"2403","351","458","1.6 MT (115 л.с.)","2012",NULL,NULL,NULL
"2410","353","461","1.1 MT (61 л.с.)","2003","2009",NULL,NULL
"2411","353","461","1.4 AT (75 л.с.)","2003","2009",NULL,NULL
"2412","353","461","1.4 AT (88 л.с.)","2006","2009",NULL,NULL
"2413","353","461","1.4 MT (75 л.с.)","2003","2009",NULL,NULL
"2414","353","461","1.4 MT (88 л.с.)","2006","2009",NULL,NULL
"2415","353","461","1.4d AT (70 л.с.)","2003","2009",NULL,NULL
"2416","353","461","1.4d MT (70 л.с.)","2003","2009",NULL,NULL
"2417","353","461","1.6 AT (110 л.с.)","2003","2009",NULL,NULL
"2418","353","461","1.6 MT (110 л.с.)","2003","2009",NULL,NULL
"2419","353","461","1.6 MT (125 л.с.)","2005","2009",NULL,NULL
"2434","356","464","1.6 MT (117 л.с.)","2012",NULL,NULL,NULL
"2435","356","464","1.6d MT (115 л.с.)","2012",NULL,NULL,NULL
"2436","356","464","1.6d MT (115 л.с.) 4WD","2012",NULL,NULL,NULL
"2437","356","464","1.8d MT (150 л.с.)","2012",NULL,NULL,NULL
"2438","356","464","1.8d MT (150 л.с.) 4WD","2012",NULL,NULL,NULL
"2439","356","464","2.0 CVT (150 л.с.)","2012",NULL,NULL,NULL
"2440","356","464","2.0 CVT (150 л.с.) 4WD","2012",NULL,NULL,NULL
"2441","356","464","2.0 MT (150 л.с.)","2012",NULL,NULL,NULL
"2442","356","464","2.0 MT (150 л.с.) 4WD","2012",NULL,NULL,NULL
"2443","357","465","1.2 AT (82 л.с.)","2014",NULL,NULL,NULL
"2444","357","465","1.2 MT (110 л.с.)","2014",NULL,NULL,NULL
"2445","357","465","1.2 MT (75 л.с.)","2014",NULL,NULL,NULL
"2446","357","465","1.2 MT (82 л.с.)","2014",NULL,NULL,NULL
"2447","357","465","1.6d AT (92 л.с.)","2014",NULL,NULL,NULL
"2448","357","465","1.6d MT (100 л.с.)","2014",NULL,NULL,NULL
"2449","357","465","Airdream 1.6d MT (100 л.с.)","2014",NULL,NULL,NULL
"2503","361","471","2.2d AT (173 л.с.)","2005","2009",NULL,NULL
"2504","361","471","2.2d MT (173 л.с.)","2005","2009",NULL,NULL
"2505","361","471","2.7d AT (208 л.с.)","2004","2012",NULL,NULL
"2506","361","471","3.0 AT (211 л.с.)","2004","2012",NULL,NULL
"2507","361","471","3.0d AT (240 л.с.)","2009","2012",NULL,NULL
"2550","365","477","1.6 AT (150 л.с.)","2011",NULL,NULL,NULL
"2551","365","477","1.6 AT (163 л.с.)","2011",NULL,NULL,NULL
"2552","365","477","1.6 MT (120 л.с.)","2011",NULL,NULL,NULL
"2553","365","477","1.6 MT (200 л.с.)","2011",NULL,NULL,NULL
"2554","365","477","1.6d AT (115 л.с.)","2011",NULL,NULL,NULL
"2555","365","477","1.6d MT (115 л.с.)","2011",NULL,NULL,NULL
"2556","365","477","1.6d MT (92 л.с.)","2011","2012",NULL,NULL
"2557","365","477","2.0d AT (163 л.с.)","2011",NULL,NULL,NULL
"2558","365","477","2.0d MT (163 л.с.)","2011",NULL,NULL,NULL
"2559","366","478","1.6 AT (150 л.с.)","2011",NULL,NULL,NULL
"2560","366","478","1.6 MT (200 л.с.)","2011",NULL,NULL,NULL
"2561","366","478","1.6d MT (115 л.с.)","2011",NULL,NULL,NULL
"2562","366","478","2.0d AT (163 л.с.)","2011",NULL,NULL,NULL
"2563","366","478","Hybrid4 2.0hyb AT (163 л.с.)","2012",NULL,NULL,NULL
